player_id,draft_year,name,pos,school,rd,rank,consensus_source,height,weight,hand,arm,forty,split10,vertical,broad,cone3,shuttle,bench,role,s1,s2,s3,notes,rd_drafted,pick_drafted,team_drafted,fun_fact_override
drake-jackson-iol-ken-2021,2021,Drake Jackson,IOL,Kentucky,6,188,,6010,293,,,,,31,,,,,,,,,,,,,
drake-london-wr-usc-2022,2022,Drake London,WR,USC,1,11,,6037,219,9.375,33,,,,,,,,,,,,,1,8,Atlanta,
drake-thomas-lb--2023,2023,Drake Thomas,LB,,7,315,,,,,,,,,,,,,,,,,,,,,
dre-brown-rb--2020,2020,Dre Brown,RB,,7,305,,,,,,,,,,,,,,,,,,,,,
dre-greenlaw-lb-ark-2019,2019,Dre Greenlaw,LB,Arkansas,7,355,,5114,237,9.875,32.25,,,33,117,,,24,,,,,,5,148,San Francisco,
dremont-jones-dt-ohi-2019,2019,Dre'Mont Jones,DT,Ohio State,2,43,,6026,281,9.625,33.75,5.12,1.77,31.5,110,7.71,4.53,,Pass Rusher,,,,,3,71,Denver,
drew-bailey-dt--2018,2018,Drew Bailey,DT,,7,415,,,,,,,,,,,,,,,,,,,,,
drew-dalman-iol-sta-2021,2021,Drew Dalman,IOL,Stanford,5,167,,6033,299,10.5,32,5.11,,33,109,7.33,4.52,33,,,,,,4,114,Atlanta,
drew-forbes-iol-se-2019,2019,Drew Forbes,IOL,SE Missouri St.,7,238,,,,,,,,,,,,,,,,,,6,189,Cleveland,
drew-himmelman-ot--2021,2021,Drew Himmelman,OT,,7,329,,,,,,,,,,,,,,,,,,,,,
drew-kaser-st-tex-2016,2016,Drew Kaser,ST,Texas A&M,7,243,,6017,212,9,31,4.95,,,,,,,P,,,,,6,179,SDG,
drew-lewis-lb--2019,2019,Drew Lewis,LB,,7,280,,,,,,,,,,,,,,,,,,,,,
drew-lock-qb-mis-2019,2019,Drew Lock,QB,Missouri,1,29,,6036,228,9,32.5,4.69,,31,112,7.03,4.12,,,,,,,2,42,Denver,
drew-morgan-wr-ark-2017,2017,Drew Morgan,WR,Arkansas,7,427,,5117,190,9.5,30.38,4.74,,30,112,6.85,4.12,10,,,,,,,,,
drew-ott-edge-iow-2016,2016,Drew Ott,EDGE,Iowa,7,301,,6044,273,9.625,32.25,4.88,,,,,,,,,,,,,,,
drew-sample-te-was-2019,2019,Drew Sample,TE,Washington,4,132,,6046,255,9.625,33.375,4.71,,33.5,115,7.15,4.31,,,,,,,2,52,Cincinnati,
drew-sanders-lb-ark-2023,2023,Drew Sanders,LB,Arkansas,2,34,,6043,235,9.75,32.125,,,,,,,,,,,,,3,67,Denver,
dru-samia-iol-okl-2019,2019,Dru Samia,IOL,Oklahoma,3,100,,6046,305,10.125,33,5.29,,27.5,101,7.89,4.7,28,,,,,,4,114,Minnesota,
drue-chrisman-st-ohi-2021,2021,Drue Chrisman,ST,Ohio State,7,323,,6026,209,9.5,33.125,,,,,,,,P,,,,,,,,
drue-tranquill-lb-not-2019,2019,Drue Tranquill,LB,Notre Dame,5,143,,6020,234,9.75,31.5,4.57,,37.5,122,6.94,4.14,31,,,,,,4,130,LA Chargers,
dshawn-jamison-cb--2023,2023,D'Shawn Jamison,CB,,7,391,,,,,,,,,,,,,,,,,,,,,
duke-dawson-cb-flo-2018,2018,Duke Dawson,CB,Florida,3,85,,5105,208,9,31.5,4.46,,,,,,15,,,,,,2,56,New England,
duke-ejiofor-edge-wak-2018,2018,Duke Ejiofor,EDGE,Wake Forest,3,88,,6033,264,9.75,34.875,,,,,,,,,,,,,6,177,Houston,
duke-riley-lb-lsu-2017,2017,Duke Riley,LB,LSU,3,94,,6004,232,9.25,32,4.58,,34.5,122,6.89,4.21,18,,,,,,3,75,Atlanta,
duke-shelley-cb-kan-2019,2019,Duke Shelley,CB,Kansas State,7,315,,,,,,,,,,,,,,,,,,6,205,Chicago,
duke-williams-wr-aub-2016,2016,Duke Williams,WR,Auburn,5,169,,6022,229,9.25,32.5,4.72,,30,121,7.43,4.47,14,,,,,,,,,
durell-nchami-edge--2023,2023,Durell Nchami,EDGE,,7,367,,,,,,,,,,,,,,,,,,,,,
durham-smythe-te-not-2018,2018,Durham Smythe,TE,Notre Dame,5,175,,6053,253,9.25,31.75,4.81,,31,110,7.17,4.23,18,,,,,,4,123,Miami,
durrell-johnson-edge--2022,2022,Durrell Johnson,EDGE,,7,236,,,,,,,,,,,,,,,,,,,,,
dustin-crum-qb-ken-2022,2022,Dustin Crum,QB,Kent St.,7,319,,6010,210,9.375,31.75,4.75,,32.5,120,,4.36,,,,,,,,,,
dustin-woodard-iol-mem-2020,2020,Dustin Woodard,IOL,Memphis,7,303,,,,,,,,,,,,,,,,,,7,230,New England,
duvonta-lampkin-dt--2018,2018,Du'Vonta Lampkin,DT,,7,328,,,,,,,,,,,,,,,,,,,,,
dvonte-price-rb-flo-2022,2022,D'Vonte Price,RB,Florida International,6,188,,6013,210,9.375,31.5,4.38,,34,119,,,,,,,,,,,,
dwayne-eskridge-wr-wes-2021,2021,D'Wayne Eskridge,WR,Western Michigan,3,83,,5080,190,,,4.38,,35,124,6.93,4.22,,,,,,,2,56,Seattle,
dwayne-haskins-qb-ohi-2019,2019,Dwayne Haskins,QB,Ohio State,1,14,,6033,231,9.625,33.5,5.04,,28.5,,,,,,,,,,1,15,Washington,
dwayne-washington-rb-was-2016,2016,Dwayne Washington,RB,Washington,7,392,,,,,,,,,,,,,,,,,,7,236,Detroit,
dyami-brown-wr-nor-2021,2021,Dyami Brown,WR,North Carolina,3,69,,6000,189,,,4.46,,35,128,6.87,4.35,18,,,,,,3,82,Washington,
dylan-bradley-dt--2017,2017,Dylan Bradley,DT,,7,400,,,,,,,,,,,,,,,,,,,,,
dylan-cantrell-wr-tex-2018,2018,Dylan Cantrell,WR,Texas Tech,7,265,,6027,226,9.25,31.375,4.59,,38.5,130,6.56,4.03,18,,,,,,6,191,LA Chargers,
dylan-cole-lb--2017,2017,Dylan Cole,LB,,6,182,,,,,,,,,,,,,,,,,,,,,
dylan-cook-iol--2022,2022,Dylan Cook,IOL,,7,389,,,,,,,,,,,,,,,,,,,,,
dylan-donahue-edge-wes-2017,2017,Dylan Donahue,EDGE,West Georgia,7,366,,6025,248,9,30.25,4.75,,29.5,116,7.02,4.46,26,,,,,,5,181,NY Jets,
dylan-horton-edge-tcu-2023,2023,Dylan Horton,EDGE,TCU,6,196,,6040,257,9.5,33.125,,,34,120,,,18,,,,,,4,109,Houston,
dylan-moses-lb--2021,2021,Dylan Moses,LB,,4,103,,6016,235,9.25,31.875,,,,,,,,,,,,,,,,
dylan-parham-iol-mem-2022,2022,Dylan Parham,IOL,Memphis,3,77,,6025,311,10.25,33.125,4.93,,26.5,108,7.78,4.7,,,,,,,3,90,Las Vegas,
dylan-soehner-te--2021,2021,Dylan Soehner,TE,,7,335,,6065,268,9.625,33.5,,,,,,,,,,,,,,,,
ej-muhammad-cb-nev-2021,2021,E.J. Muhammad,CB,Nevada,7,386,,5100,184,,,4.72,,31,116,7.35,4.4,,,,,,,,,,
ej-speed-lb-tar-2019,2019,E.J. Speed,LB,Tarleton St.,7,431,,,,,,,,,,,,,,,,,,5,164,Indianapolis,
earl-bostick-jr-ot-kan-2023,2023,Earl Bostick Jr.,OT,Kansas,7,282,,6056,309,9.5,34.125,5.05,1.74,31,111,,,,,,,,,,,,
earnest-brown-iv-edge-nor-2021,2021,Earnest Brown IV,EDGE,Northwestern,7,278,,6044,270,9.75,34.5,5.01,,31,115,7.19,4.5,25,,,,,,5,174,LA Rams,
easton-stick-qb-nor-2019,2019,Easton Stick,QB,North Dakota State,7,284,,6012,224,9.25,32.125,4.62,,33.5,118,6.65,4.05,,,,,,,5,166,LA Chargers,
ebenezer-ogundeko-edge--2018,2018,Ebenezer Ogundeko,EDGE,,7,250,,,,,,,,,,,,,,,,,,,,,
ed-ingram-iol-lsu-2022,2022,Ed Ingram,IOL,LSU,4,108,,6032,307,10,33.625,5.02,,20.5,102,7.81,4.76,,,,,,,2,59,Minnesota,
ed-oliver-dt-hou-2019,2019,Ed Oliver,DT,Houston,1,4,,6017,287,9.25,31.75,,,36,120,,,32,Pass Rusher,,,,,1,9,Buffalo,
eddie-jackson-s-ala-2017,2017,Eddie Jackson,S,Alabama,5,170,,6003,201,9.25,32.25,,,,,,,10,,,,,,4,112,Chicago,
eddie-vanderdoes-dt-ucl-2017,2017,Eddie Vanderdoes,DT,UCLA,4,111,,6031,305,10.63,33.13,4.99,,28.5,111,7.69,4.39,28,,,,,,3,88,Las Vegas,
eddie-yarbrough-edge--2016,2016,Eddie Yarbrough,EDGE,,7,360,,,,,,,,,,,,,,,,,,,,,
eddy-pineiro-st-flo-2018,2018,Eddy Pineiro,ST,Florida,7,294,,5115,185,8.25,29.875,,,,,,,,K,,,,,,,,
eddy-wilson-dt-pur-2018,2018,Eddy Wilson,DT,Purdue,7,397,,6026,301,9.375,33.875,5.37,1.86,,96,,,26,,,,,,,,,
eduardo-middleton-iol--2017,2017,Eduardo Middleton,IOL,,7,314,,,,,,,,,,,,,,,,,,,,,
edwin-alexander-dt--2019,2019,Edwin Alexander,DT,,7,421,,,,,,,,,,,,,,,,,,,,,
ej-perry-qb-bro-2022,2022,EJ Perry,QB,Brown,7,246,,6020,211,,,4.65,,34.5,123,6.85,4.18,,,,,,,,,,
ejuan-price-edge-pit-2017,2017,Ejuan Price,EDGE,Pittsburgh,5,153,,5113,241,10,32.75,4.84,,31.5,117,,4.34,20,,,,,,7,234,LA Rams,
ekow-boye-doe-cb--2023,2023,Ekow Boye-Doe,CB,,7,420,,,,,,,,,,,,,,,,,,,,,
eku-leota-edge-aub-2023,2023,Eku Leota,EDGE,Auburn,7,248,,6030,252,9.5,33.5,,,,,,,,,,,,,,,,
elandon-roberts-lb-hou-2016,2016,Elandon Roberts,LB,Houston,7,298,,,,,,,,,,,,,,,,,,6,214,New England,
elerson-smith-edge-nor-2021,2021,Elerson Smith,EDGE,Northern Iowa,5,158,,6062,252,10.5,33.25,4.71,,41.5,127,7,4.39,26,,,,,,4,116,NY Giants,
elex-woodworth-iol--2020,2020,Elex Woodworth,IOL,,7,357,,,,,,,,,,,,,,,,,,,,,
elgton-jenkins-iol-mis-2019,2019,Elgton Jenkins,IOL,Mississippi State,2,46,,6044,310,10.25,34,,,28,109,7.77,4.62,29,,,,,,2,44,Green Bay,
eli-apple-cb-ohi-2016,2016,Eli Apple,CB,Ohio State,2,46,,6005,199,9.375,31.375,4.4,,,,,,13,,,,,,1,10,NY Giants,
eli-hanback-dt--2020,2020,Eli Hanback,DT,,7,407,,,,,,,,,,,,,,,,,,,,,
eli-ricks-cb-ala-2023,2023,Eli Ricks,CB,Alabama,5,147,,6020,188,8.875,32.375,,,,,,,,,,,,,,,,
elijah-dotson-rb--2023,2023,Elijah Dotson,RB,,7,360,,,,,,,,,,,,,,,,,,,,,
elijah-hicks-s-cal-2022,2022,Elijah Hicks,S,California,7,460,,,,,,,,,,,,,,,,,,7,254,Chicago,
elijah-higgins-wr-sta-2023,2023,Elijah Higgins,WR,Stanford,7,222,,6030,235,10.5,31.75,4.54,,35,126,7.01,,,,,,,,6,197,Miami,
elijah-holyfield-rb-geo-2019,2019,Elijah Holyfield,RB,Georgia,5,168,,5103,217,9,30.375,4.78,,29.5,118,,,26,,,,,,,,,
elijah-hood-rb-nor-2017,2017,Elijah Hood,RB,North Carolina,7,307,,5113,232,9.38,30.38,,,,,,,18,,,,,,7,242,Las Vegas,
elijah-lee-lb-kan-2017,2017,Elijah Lee,LB,Kansas State,6,210,,,,,,,,,,,,,,,,,,7,232,Minnesota,
elijah-mcguire-rb-lou-2017,2017,Elijah McGuire,RB,Louisiana,7,298,,5096,214,9,31,4.53,,36,120,7.26,4.56,15,,,,,,6,188,NY Jets,
elijah-mitchell-rb-lou-2021,2021,Elijah Mitchell,RB,Louisiana,6,186,,5102,201,9.75,31,4.38,,37.5,128,6.94,4.19,17,,,,,,6,194,San Francisco,
elijah-molden-cb-was-2021,2021,Elijah Molden,CB,Washington,2,51,,5094,192,9.5,29.5,4.62,,36.5,125,,,13,,,,,,3,100,Tennessee,
elijah-moore-wr-mis-2021,2021,Elijah Moore,WR,Mississippi,2,33,,5094,178,9.375,30.125,4.35,,36,121,6.63,4.07,17,,,,,,2,34,NY Jets,
elijah-nkansah-ot--2018,2018,Elijah Nkansah,OT,,7,367,,,,,,,,,,,,,,,,,,,,,
elijah-ponder-edge-cin-2021,2021,Elijah Ponder,EDGE,Cincinnati,7,391,,6010,268,,,5.06,,30,101,7.45,4.53,27,,,,,,,,,
elijah-qualls-dt-was-2017,2017,Elijah Qualls,DT,Washington,4,114,,6005,313,9.38,30.63,5.13,,31.5,105,7.65,4.66,33,,,,,,6,214,Philadelphia,
elijah-shumate-s-not-2016,2016,Elijah Shumate,S,Notre Dame,7,328,,5116,216,9.75,31.125,4.58,,33,119,,4.51,18,,,,,,,,,
elijah-sullivan-lb-kan-2021,2021,Elijah Sullivan,LB,Kansas State,7,395,,6000,214,8.125,32,4.69,,,115,7.12,4.31,13,,,,,,,,,
ellis-brooks-lb--2022,2022,Ellis Brooks,LB,,7,235,,,,,,,,,,,,,,,,,,,,,
emanuel-hall-wr-mis-2019,2019,Emanuel Hall,WR,Missouri,3,85,,6017,201,9.75,33.25,4.39,,43.5,141,,,15,,,,,,,,,
emari-demercado-rb--2023,2023,Emari Demercado,RB,,7,410,,,,,,,,,,,,,,,,,,,,,
emeka-emezie-wr--2022,2022,Emeka Emezie,WR,,7,361,,,,,,,,,,,,,,,,,,,,,
emeke-egbule-lb-hou-2019,2019,Emeke Egbule,LB,Houston,6,205,,6020,245,9.25,33,4.65,,33,119,7.38,4.38,20,,,,,,6,200,LA Chargers,
emil-ekiyor-jr-iol-ala-2023,2023,Emil Ekiyor Jr.,IOL,Alabama,4,133,,6024,314,9.5,33.875,,,,,,,23,,,,,,,,,
emmanuel-forbes-cb-mis-2023,2023,Emmanuel Forbes,CB,Mississippi State,2,38,,6006,166,8.5,32.25,4.35,,37.5,131,,,,,,,,,1,16,Washington,
emmanuel-holder-rb--2017,2017,Emmanuel Holder,RB,,7,464,,,,,,,,,,,,,FB,,,,,,,,
emmanuel-moseley-cb--2018,2018,Emmanuel Moseley,CB,,7,443,,,,,,,,,,,,,,,,,,,,,
emmanuel-ogbah-edge-okl-2016,2016,Emmanuel Ogbah,EDGE,Oklahoma State,2,50,,6042,273,10,35.5,4.63,,35.5,121,7.26,4.5,20,,,,,,2,32,Cleveland,
eno-benjamin-rb-ari-2020,2020,Eno Benjamin,RB,Arizona State,4,136,,5087,207,8.625,31.25,4.57,,39,122,6.97,4.25,12,,,,,,7,222,Arizona,
equanimeous-st-brown-wr-not-2018,2018,Equanimeous St. Brown,WR,Notre Dame,3,72,,6046,214,9.75,33,4.48,,,,,,20,,,,,,6,207,Green Bay,
eric-gray-rb-okl-2023,2023,Eric Gray,RB,Oklahoma,4,131,,5094,207,9.75,29.625,,,37.5,118,,,,,,,,,5,172,NY Giants,
eric-johnson-dt-mis-2022,2022,Eric Johnson,DT,Missouri State,6,214,,,,,,,,,,,,,,,,,,5,159,Indianapolis,
eric-murray-cb-min-2016,2016,Eric Murray,CB,Minnesota,4,131,,5105,199,9,31.75,4.49,,39.5,124,7.08,4.05,15,,,,,,4,106,Kansas City,
eric-saubert-te-dra-2017,2017,Eric Saubert,TE,Drake,7,228,,6046,253,10.38,33.5,,,33,121,,,22,,,,,,5,174,Atlanta,
eric-scott-jr-cb-sou-2023,2023,Eric Scott Jr.,CB,Southern Miss,7,449,,,,,,,,,,,,,,,,,,6,178,Dallas,
eric-smith-ot--2017,2017,Eric Smith,OT,,5,158,,,,,,,,,,,,,,,,,,,,,
eric-stokes-cb-geo-2021,2021,Eric Stokes,CB,Georgia,2,53,,6005,194,9.125,32.75,4.31,,38.5,128,6.96,4.36,14,,,,,,1,29,Green Bay,
eric-striker-lb-okl-2016,2016,Eric Striker,LB,Oklahoma,7,225,,5113,227,10.125,31.25,4.8,,30,116,7.3,4.46,23,,,,,,,,,
eric-wilson-lb--2017,2017,Eric Wilson,LB,,7,355,,,,,,,,,,,,,,,,,,,,,
erick-hallett-ii-cb-pit-2023,2023,Erick Hallett II,CB,Pittsburgh,7,333,,,,,,,,,,,,,,,,,,6,208,Jacksonville,
erik-austell-iol-cha-2017,2017,Erik Austell,IOL,Charleston Southern,7,333,,6032,301,9,32,5.23,,27.5,107,8.13,4.9,24,,,,,,,,,
erik-ezukanma-wr-tex-2022,2022,Erik Ezukanma,WR,Texas Tech,5,162,,6017,209,9.375,33.5,,,36.5,126,,4.38,,,,,,,4,125,Miami,
erik-magnuson-iol--2017,2017,Erik Magnuson,IOL,,7,278,,,,,,,,,,,,,,,,,,,,,
erik-mccoy-iol-tex-2019,2019,Erik McCoy,IOL,Texas A&M,2,37,,6037,303,9.625,33,4.89,,31,107,8.28,4.62,29,,,,,,2,48,New Orleans,
erik-swenson-iol--2022,2022,Erik Swenson,IOL,,7,393,,,,,,,,,,,,,,,,,,,,,
ernest-jones-lb-sou-2021,2021,Ernest Jones,LB,South Carolina,6,203,,6014,230,10.375,33.375,4.65,,38.5,,,,,,,,,,3,103,LA Rams,
erroll-thompson-lb--2021,2021,Erroll Thompson,LB,,7,292,,6004,239,9.875,32.875,,,,,,,,,,,,,,,,
esezi-otomewo-edge-min-2022,2022,Esezi Otomewo,EDGE,Minnesota,6,215,,6052,282,9,34.5,,,,,,,,,,,,,5,165,Minnesota,
essang-bassey-cb-wak-2020,2020,Essang Bassey,CB,Wake Forest,7,247,,5093,191,7.875,31,4.46,,39.5,128,6.95,4.13,12,,,,,,,,,
ethan-bonner-cb--2023,2023,Ethan Bonner,CB,,7,432,,,,,,,,,,,,,,,,,,,,,
ethan-cooper-iol-ind-2017,2017,Ethan Cooper,IOL,Indiana (PA),7,421,,6024,322,10.38,32.63,5.36,,24.5,99,8.02,4.88,26,,,,,,,,,
ethan-evans-st-win-2023,2023,Ethan Evans,ST,Wingate,7,356,,,,,,,,,,,,,P,,,,,7,223,LA Rams,
ethan-mooney-st--2023,2023,Ethan Mooney,ST,,7,443,,,,,,,,,,,,,K,,,,,,,,
ethan-pocic-iol-lsu-2017,2017,Ethan Pocic,IOL,LSU,3,72,,6060,310,10.13,33.13,5.15,,27,107,7.89,4.81,26,,,,,,2,58,Seattle,
ethan-wolf-te--2018,2018,Ethan Wolf,TE,,7,360,,,,,,,,,,,,,,,,,,,,,
eugene-asante-lb--2023,2023,Eugene Asante,LB,,7,479,,,,,,,,,,,,,,,,,,,,,
evan-baylis-te--2017,2017,Evan Baylis,TE,,7,339,,,,,,,,,,,,,,,,,,,,,
evan-boehm-iol-mis-2016,2016,Evan Boehm,IOL,Missouri,4,134,,6021,302,10.25,32.5,5.33,,28.5,96,7.52,4.69,24,,,,,,4,128,Arizona,
evan-engram-te-mis-2017,2017,Evan Engram,TE,Mississippi,2,36,,6033,234,10,33.5,4.42,,36,125,6.92,4.23,19,,,,,,1,23,NY Giants,
evan-fields-cb--2022,2022,Evan Fields,CB,,7,432,,,,,,,,,,,,,,,,,,,,,
evan-goodman-iol--2017,2017,Evan Goodman,IOL,,7,384,,,,,,,,,,,,,,,,,,,,,
evan-hull-rb-nor-2023,2023,Evan Hull,RB,Northwestern,6,207,,5101,209,9.25,30.625,4.47,,37,123,6.9,4.38,,,,,,,5,176,Indianapolis,
evan-mcpherson-st-flo-2021,2021,Evan McPherson,ST,Florida,7,268,,5110,185,,,,,,,,,,K,,,,,5,149,Cincinnati,
evan-neal-ot-ala-2022,2022,Evan Neal,OT,Alabama,1,2,,6074,337,10.125,34,,,,,,,,,,,,,1,7,NY Giants,
evan-schwan-edge--2017,2017,Evan Schwan,EDGE,,7,499,,,,,,,,,,,,,,,,,,,,,
evan-weaver-lb-cal-2020,2020,Evan Weaver,LB,California,6,196,,6021,237,9.875,31.625,4.76,,32,117,7.02,4.21,15,,,,,,6,202,Arizona,
evan-worthington-s-col-2019,2019,Evan Worthington,S,Colorado,6,182,,6017,212,9.5,32.75,4.63,,33.5,121,7.07,4.37,17,,,,,,,,,
eyabi-okie-anoma-edge--2023,2023,Eyabi Okie-Anoma,EDGE,,7,469,,,,,,,,,,,,,,,,,,,,,
eyioma-uwazurike-dt-iow-2022,2022,Eyioma Uwazurike,DT,Iowa State,5,174,,6061,316,10.125,35.125,,,33,107,,,,,,,,,4,116,Denver,
ezekiel-elliott-rb-ohi-2016,2016,Ezekiel Elliott,RB,Ohio State,1,4,,5116,225,10.25,31.25,4.47,,32.5,118,,,,,,,,,1,4,Dallas,
ezekiel-noa-lb--2023,2023,Ezekiel Noa,LB,,7,486,,,,,,,,,,,,,,,,,,,,,
ezra-cleveland-ot-boi-2020,2020,Ezra Cleveland,OT,Boise State,2,46,,6060,311,9,33.375,4.93,1.73,30,111,7.26,4.46,30,,,,,,2,58,Minnesota,
ezra-robinson-cb-ten-2017,2017,Ezra Robinson,CB,Tennessee State,7,412,,5110,189,8.75,31.5,4.47,,34,130,,,13,,,,,,,,,
fabian-moreau-cb-ucl-2017,2017,Fabian Moreau,CB,UCLA,3,75,,6004,206,9,31.38,4.35,,38,136,6.94,4.12,,,,,,,3,81,Washington,
fadol-brown-edge-mis-2017,2017,Fadol Brown,EDGE,Mississippi,7,305,,6036,273,10.25,35,4.94,,34,115,7.24,4.44,19,,,,,,,,,
fahn-cooper-ot-mis-2016,2016,Fahn Cooper,OT,Mississippi,7,292,,6044,303,10,34.75,5.17,,25,102,7.85,4.89,19,,,,,,5,174,San Francisco,
faion-hicks-cb-wis-2022,2022,Faion Hicks,CB,Wisconsin,7,380,,,,,,,,,,,,,,,,,,7,232,Denver,
farrington-huguenin-dt--2016,2016,Farrington Huguenin,DT,,7,425,,,,,,,,,,,,,,,,,,,,,
feleipe-franks-qb-ark-2021,2021,Feleipe Franks,QB,Arkansas,7,260,,6065,234,10,34,4.61,,32.5,117,7.16,4.22,,,,,,,,,,
felix-anudike-uzomah-edge-kan-2023,2023,Felix Anudike-Uzomah,EDGE,Kansas State,2,41,,6031,255,9.625,33.5,,,,,,,,,,,,,1,31,Kansas City,
felton-davis-wr-mic-2019,2019,Felton Davis,WR,Michigan State,7,353,,6034,211,10.25,32.75,,,,,,,21,,,,,,,,,
felton-davis-iii-wr-mic-2019,2019,Felton Davis III,WR,Michigan State,7,412,,6034,211,10.25,32.75,,,,,,,21,,,,,,,,,
filipo-mokofisi-dt--2018,2018,Filipo Mokofisi,DT,,7,442,,,,,,,,,,,,,,,,,,,,,
fish-smithson-s--2017,2017,Fish Smithson,S,,7,390,,,,,,,,,,,,,,,,,,,,,
folorunso-fatukasi-dt-con-2018,2018,Folorunso Fatukasi,DT,Connecticut,4,128,,,,,,5.29,1.76,,112,7.44,4.53,33,,,,,,6,180,NY Jets,
forrest-lamp-iol-wes-2017,2017,Forrest Lamp,IOL,Western Kentucky,1,26,,6035,309,10.63,32.25,5,,27.5,111,7.55,4.62,34,,,,,,2,38,LA Chargers,
forrest-merrill-dt-ark-2021,2021,Forrest Merrill,DT,Arkansas State,7,339,,6000,322,9.25,32,5.27,,26.5,101,8.24,4.81,36,Run Stuffer,,,,,,,,
foster-moreau-te-lsu-2019,2019,Foster Moreau,TE,LSU,4,127,,6041,253,9.625,33.5,4.66,,36.5,121,7.16,4.11,22,,,,,,4,137,Las Vegas,
foster-sarell-ot-sta-2021,2021,Foster Sarell,OT,Stanford,7,404,,6060,318,,,5.54,,27,97,7.63,4.69,26,,,,,,,,,
foyesade-oluokun-s-yal-2018,2018,Foyesade Oluokun,S,Yale,7,220,,,,,,,,,,,,,,,,,,6,200,Atlanta,
francis-bernard-lb-uta-2020,2020,Francis Bernard,LB,Utah,7,233,,6003,234,9.875,31.875,4.81,,32.5,120,,,19,,,,,,,,,
frank-darby-wr-ari-2021,2021,Frank Darby,WR,Arizona State,5,178,,6000,201,9.625,31.375,4.56,,34.5,117,7.05,4.25,19,,,,,,6,187,Atlanta,
frank-herron-dt--2018,2018,Frank Herron,DT,,7,359,,,,,,,,,,,,,,,,,,,,,
frank-ladson-jr-wr--2023,2023,Frank Ladson Jr.,WR,,7,481,,,,,,,,,,,,,,,,,,,,,
frank-ragnow-iol-ark-2018,2018,Frank Ragnow,IOL,Arkansas,2,46,,6051,312,9.375,33.125,,,,,,,26,,,,,,1,20,Detroit,
frankie-williams-cb--2016,2016,Frankie Williams,CB,,7,440,,,,,,,,,,,,,,,,,,,,,
fred-johnson-iol-flo-2019,2019,Fred Johnson,IOL,Florida,7,267,,6071,326,10.625,34,,,,,,,,,,,,,,,,
fred-ross-wr-mis-2017,2017,Fred Ross,WR,Mississippi State,7,292,,6006,213,9.25,31.25,4.51,,35,113,6.99,4.28,10,,,,,,,,,
fred-warner-lb-byu-2018,2018,Fred Warner,LB,BYU,3,100,,6033,236,9.75,32,4.64,,38.5,119,6.9,4.28,21,,,,,,3,70,San Francisco,
fred-zerblis-iol--2017,2017,Fred Zerblis,IOL,,5,154,,,,,,,,,,,,,,,,,,,,,
freddie-stevenson-rb-flo-2017,2017,Freddie Stevenson,RB,Florida State,7,334,,6004,234,9.63,32.75,4.75,,28,111,7.65,4.45,24,FB,,,,,,,,
freddie-swain-wr-flo-2020,2020,Freddie Swain,WR,Florida,7,328,,6002,197,9,30.625,4.46,1.52,36.5,124,7.05,4.26,16,,,,,,6,214,Seattle,
frederick-mauigoa-iol--2020,2020,Frederick Mauigoa,IOL,,7,401,,,,,,,,,,,,,,,,,,,,,
gg-robinson-dt--2019,2019,G.G. Robinson,DT,,6,202,,,,,,,,,,,,,,,,,,,,,
gabe-brkic-st-okl-2022,2022,Gabe Brkic,ST,Oklahoma,7,411,,6021,197,9.25,32.25,,,,,,,,K,,,,,,,,
gabe-marks-wr-was-2017,2017,Gabe Marks,WR,Washington State,7,332,,5110,189,8.75,30.38,4.56,,29.5,117,7.01,4.2,11,,,,,,,,,
gabe-reid-edge--2021,2021,Gabe Reid,EDGE,,7,432,,,,,,,,,,,,,,,,,,,,,
gabriel-davis-wr-ucf-2020,2020,Gabriel Davis,WR,UCF,4,108,,6020,216,9.25,32.25,4.54,1.56,35,124,7.08,4.59,14,,,,,,4,128,Buffalo,
gaelin-elmore-dt--2018,2018,Gaelin Elmore,DT,,7,320,,,,,,,,,,,,,,,,,,,,,
gardner-minshew-qb-was-2019,2019,Gardner Minshew,QB,Washington State,7,225,,6007,225,10.125,31.75,4.97,,33.5,116,7.14,4.45,,,,,,,6,178,Jacksonville,
gareon-conley-cb-ohi-2017,2017,Gareon Conley,CB,Ohio State,1,21,,6000,195,9.5,33,4.44,,37,129,6.68,4.18,11,,,,,,1,24,Las Vegas,
garett-bolles-ot-uta-2017,2017,Garett Bolles,OT,Utah,1,28,,6050,297,9.38,34,4.95,,28,115,7.29,4.55,,,,,,,1,20,Denver,
garret-dooley-lb-wis-2018,2018,Garret Dooley,LB,Wisconsin,7,433,,6023,248,10.25,32.5,4.8,,33,121,,4.28,21,,,,,,,,,
garret-wallow-lb-tcu-2021,2021,Garret Wallow,LB,TCU,6,182,,6015,220,9.5,30.875,4.65,,32.5,122,6.87,4.12,22,,,,,,5,170,Houston,
garrett-bradbury-iol-nor-2019,2019,Garrett Bradbury,IOL,North Carolina State,1,26,,6030,306,,,4.92,,31,104,7.41,4.53,34,,,,,,1,18,Minnesota,
garrett-marino-dt--2020,2020,Garrett Marino,DT,,7,350,,,,,,,,,,,,,,,,,,,,,
garrett-sickels-edge-pen-2017,2017,Garrett Sickels,EDGE,Penn State,7,256,,6034,261,9.5,32.13,4.9,,28,105,7.21,4.41,20,,,,,,,,,
