player_id,draft_year,name,pos,school,rd,rank,consensus_source,height,weight,hand,arm,forty,split10,vertical,broad,cone3,shuttle,bench,role,s1,s2,s3,notes,rd_drafted,pick_drafted,team_drafted,fun_fact_override,retrieved_date,forecaster_rank,evaluator_rank,variance
chris-steele-cb-usc-2022,2022,Chris Steele,CB,USC,7,299,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6003,187,8.75,31.125,4.48,,37.5,126,,,,,,,,,,,,,2026-08-06,313,295,120.3
chris-swain-rb--2016,2016,Chris Swain,RB,,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,FB,,,,,,,,,2026-07-26,,,
chris-warren-rb-tex-2018,2018,Chris Warren,RB,Texas,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6020,247,10,32,4.69,,33,121,6.98,4.18,25,,,,,,,,,,2026-07-26,,,
chris-westry-cb--2019,2019,Chris Westry,CB,,7,417,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",,,,,,,,,,,,,,,,,,,,,2026-05-04,,,
chris-wilcox-cb-byu-2021,2021,Chris Wilcox,CB,BYU,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6015,198,9.875,31.625,,,,,,,,,,,,,7,251,Tampa Bay,,2026-07-26,,,
chris-williamson-cb-min-2020,2020,Chris Williamson,CB,Minnesota,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,,,,,,7,247,NY Giants,,2026-07-26,,,
chris-worley-lb-ohi-2018,2018,Chris Worley,LB,Ohio State,7,263,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6013,238,9.25,31.25,4.86,,29.5,,,,15,,,,,,,,,,2026-07-26,274,249,84
chris-wormley-dt-mic-2017,2017,Chris Wormley,DT,Michigan,2,50,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6051,298,10.5,34.13,,,,,,,23,,,,,,3,74,Baltimore,,2026-07-26,47,53,111.5
christian-barmore-dt-ala-2021,2021,Christian Barmore,DT,Alabama,1,26,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6040,310,,,4.93,,,,,,,,,,,,2,38,New England,,2026-07-26,25,27,91.5
christian-benford-cb-vil-2022,2022,Christian Benford,CB,Villanova,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,,,,,,6,185,Buffalo,,2026-08-06,,,
christian-braswell-cb-rut-2023,2023,Christian Braswell,CB,Rutgers,7,265,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",,,,,,,,,,,,,,,,,6,202,Jacksonville,,2026-05-04,,,
christian-brown-dt--2017,2017,Christian Brown,DT,,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,,,,,,,,,,2026-07-26,,,
christian-darrisaw-ot-vir-2021,2021,Christian Darrisaw,OT,Virginia Tech,1,14,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,,,,,,1,23,Minnesota,,2026-07-26,15,14,89.4
christian-gonzalez-cb-ore-2023,2023,Christian Gonzalez,CB,Oregon,1,7,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",6013,197,9.5,32,4.38,,41.5,133,,,14,,,,,,1,17,New England,,2026-05-04,,,
christian-hackenberg-qb-pen-2016,2016,Christian Hackenberg,QB,Penn State,3,98,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6043,223,9,32,4.78,,31,114,7.04,4.33,,,,,,,2,51,NY Jets,,2026-07-26,,,104.5
christian-harris-lb-ala-2022,2022,Christian Harris,LB,Alabama,2,57,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6004,226,9.625,32.125,4.44,,34.5,132,,,,,,,,,3,75,Houston,,2026-08-06,48,57,140.2
christian-holmes-cb-okl-2022,2022,Christian Holmes,CB,Oklahoma State,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,,,,,,7,240,Washington,,2026-08-06,,,
christian-izien-s--2023,2023,Christian Izien,S,,7,314,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",,,,,,,,,,,,,,,,,,,,,2026-05-04,,,
christian-kirk-wr-tex-2018,2018,Christian Kirk,WR,Texas A&M,2,44,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5103,201,9.875,30.375,4.47,,35.5,115,7.09,4.45,20,,,,,,2,47,Arizona,,2026-07-26,45,44,94
christian-lacouture-dt--2018,2018,Christian LaCouture,DT,,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,,,,,,,,,,2026-07-26,,,
christian-matthew-cb-val-2022,2022,Christian Matthew,CB,Valdosta St.,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,,,,,,7,244,Arizona,,2026-08-06,,,
christian-mccaffrey-rb-sta-2017,2017,Christian McCaffrey,RB,Stanford,1,13,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5112,202,9,30,4.48,,37.5,121,6.57,4.22,10,,,,,,1,8,Carolina,,2026-07-26,11,14,111.2
christian-miller-edge-ala-2019,2019,Christian Miller,EDGE,Alabama,3,98,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",6033,247,9.75,35.125,,,38.5,118,,,,,,,,,4,115,Carolina,,2026-05-04,,,
christian-morgan-s--2022,2022,Christian Morgan,S,,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,,,,,,,,,,2026-08-06,,,
christian-sam-lb-ari-2018,2018,Christian Sam,LB,Arizona State,5,177,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6020,244,10,31.5,4.75,,32,114,7.03,4.25,28,,,,,,6,178,New England,,2026-07-26,183,180,94.3
christian-sims-te--2023,2023,Christian Sims,TE,,7,407,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",,,,,,,,,,,,,,,,,,,,,2026-05-04,,,
christian-tago-lb--2017,2017,Christian Tago,LB,,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,,,,,,,,,,2026-07-26,,,
christian-uphoff-s--2021,2021,Christian Uphoff,S,,7,236,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6020,209,10,30.75,,,,,,,,,,,,,,,,,2026-07-26,220,248,91.4
christian-watson-wr-nor-2022,2022,Christian Watson,WR,North Dakota State,2,49,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6041,208,10.125,32.5,4.36,1.46,38.5,136,,,,,,,,,2,34,Green Bay,,2026-08-06,46,48,91.3
christian-westerman-iol-ari-2016,2016,Christian Westerman,IOL,Arizona State,3,68,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6031,298,11,33.5,5.12,,,98,7.69,4.71,34,,,,,,5,161,Cincinnati,,2026-07-26,,,87.1
christian-wilkins-dt-cle-2019,2019,Christian Wilkins,DT,Clemson,1,11,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",6032,315,9.75,32.5,5.04,1.76,29.5,107,,4.55,28,,,,,,1,13,Miami,,2026-05-04,,,
christian-young-s--2023,2023,Christian Young,S,,7,453,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",,,,,,,,,,,,,,,,,,,,,2026-05-04,,,
christopher-allen-edge-ala-2022,2022,Christopher Allen,EDGE,Alabama,6,185,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6034,241,10,33,,,,,,,,,,,,,,,,,2026-08-06,157,189,84.6
christopher-carson-rb-okl-2017,2017,Christopher Carson,RB,Oklahoma State,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5116,218,9.63,33.25,4.58,,37,130,,,23,,,,,,7,249,Seattle,,2026-07-26,,,
christopher-hinton-dt-mic-2022,2022,Christopher Hinton,DT,Michigan,7,224,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6035,305,10.5,32.375,5.28,1.74,31.5,106,,,,,,,,,,,,,2026-08-06,211,230,98.5
christopher-smith-s-geo-2023,2023,Christopher Smith,S,Georgia,3,101,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",5110,192,,,4.62,,33,116,,,15,,,,,,5,170,Las Vegas,,2026-05-04,,,
chuba-hubbard-rb-okl-2021,2021,Chuba Hubbard,RB,Oklahoma State,4,123,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6000,210,9,32,4.48,,36,120,7.24,4.26,20,,,,,,4,126,Carolina,,2026-07-26,128,121,84.6
chuck-clark-s-vir-2017,2017,Chuck Clark,S,Virginia Tech,7,290,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6000,208,9,32.25,4.54,,34,122,6.85,4.07,16,,,,,,6,186,Baltimore,,2026-07-26,242,367,93.3
chukwuma-okorafor-ot-wes-2018,2018,Chukwuma Okorafor,OT,Western Michigan,3,75,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6060,320,10.25,34.5,5.31,1.88,23.5,102,7.87,4.8,19,,,,,,3,92,Pittsburgh,,2026-07-26,94,73,100.8
chuma-edoga-ot-usc-2019,2019,Chuma Edoga,OT,USC,4,112,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",6034,308,9.625,34.75,5.19,,,,,,21,,,,,,3,92,NY Jets,,2026-05-04,,,
chunky-clements-dt-ill-2017,2017,Chunky Clements,DT,Illinois,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6023,301,10.38,32.88,,,,,,,23,,,,,,,,,,2026-07-26,,,
cj-marable-rb-coa-2021,2021,CJ Marable,RB,Coastal Carolina,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5067,195,9.25,29.5,4.59,,36,116,7.25,4.39,17,,,,,,,,,,2026-07-26,,,
cj-verdell-rb-ore-2022,2022,CJ Verdell,RB,Oregon,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5080,194,,,,,29.5,118,,,,,,,,,,,,,2026-08-06,,,
clark-phillips-iii-cb-uta-2023,2023,Clark Phillips III,CB,Utah,2,58,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",5090,184,9.125,29.125,4.51,,33,,,4.32,18,,,,,,4,113,Atlanta,,2026-05-04,,,
clay-johnston-lb-bay-2020,2020,Clay Johnston,LB,Baylor,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6010,227,9,30.5,,,,,,,18,,,,,,7,234,LA Rams,,2026-07-26,,,
clayton-fejedelem-s-ill-2016,2016,Clayton Fejedelem,S,Illinois,7,261,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,,,,,,7,245,Cincinnati,,2026-07-26,,,89.8
clayton-thorson-qb-nor-2019,2019,Clayton Thorson,QB,Northwestern,6,184,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",6040,222,9.75,31.125,,,,,,,,,,,,,5,167,Philadelphia,,2026-05-04,,,
clayton-tune-qb-hou-2023,2023,Clayton Tune,QB,Houston,6,190,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",6024,220,9.375,31.375,4.64,,37.5,122,6.89,4.25,,,,,,,5,139,Arizona,,2026-05-04,,,
clelin-ferrell-edge-cle-2019,2019,Clelin Ferrell,EDGE,Clemson,1,18,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",6043,264,10.5,34.125,,,,,7.26,4.4,25,,,,,,1,4,Las Vegas,,2026-05-04,,,
cleveland-wallace-iii-cb-san-2016,2016,Cleveland Wallace III,CB,San Jose State,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5106,188,9.5,31.75,4.68,,35.5,123,,,,,,,,,,,,,2026-07-26,,,
clifton-duck-cb--2019,2019,Clifton Duck,CB,,7,409,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",,,,,,,,,,,,,,,,,,,,,2026-05-04,,,
clyde-edwards-helaire-rb-lsu-2020,2020,Clyde Edwards-Helaire,RB,LSU,2,44,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5072,207,9.625,29,4.6,,39.5,123,,,15,,,,,,1,32,Kansas City,,2026-07-26,40,42,
cobie-durant-cb-sou-2022,2022,Cobie Durant,CB,South Carolina State,7,238,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5095,180,8.75,30.75,4.38,,,,,,,,,,,,4,142,LA Rams,,2026-08-06,201,248,89.2
coby-bryant-cb-cin-2022,2022,Coby Bryant,CB,Cincinnati,3,90,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6013,193,9.375,30.625,4.54,,,,,,17,,,,,,4,109,Seattle,,2026-08-06,95,89,105.9
cody-barton-lb-uta-2019,2019,Cody Barton,LB,Utah,6,200,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",6024,237,9.25,31.875,4.64,,32.5,116,6.9,4.03,30,,,,,,3,88,Seattle,,2026-05-04,,,
cody-core-wr-mis-2016,2016,Cody Core,WR,Mississippi,7,257,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6025,205,10.375,32,4.47,,31.5,119,,,14,,,,,,6,199,Cincinnati,,2026-07-26,,,91.2
cody-ford-ot-okl-2019,2019,Cody Ford,OT,Oklahoma,1,24,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",6036,329,9.75,34,5.21,,28.5,104,8.27,4.87,19,,,,,,2,38,Buffalo,,2026-05-04,,,
cody-ince-iol--2022,2022,Cody Ince,IOL,,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,,,,,,,,,,2026-08-06,,,
cody-kessler-qb-usc-2016,2016,Cody Kessler,QB,USC,6,207,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6012,220,10,32.625,4.89,,29.5,104,7.32,4,,,,,,,3,93,Cleveland,,2026-07-26,,,84.8
cody-mauch-ot-nor-2023,2023,Cody Mauch,OT,North Dakota State,2,46,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",6050,302,9.75,32.375,5.08,1.79,29,108,7.33,4.55,29,,,,,,2,48,Tampa Bay,,2026-05-04,,,
cody-oconnell-iol--2018,2018,Cody O'Connell,IOL,,7,283,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,,,,,,,,,,2026-07-26,301,283,88.2
cody-roscoe-dt--2022,2022,Cody Roscoe,DT,,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,,,,,,,,,,2026-08-06,,,
cody-thompson-wr-tol-2019,2019,Cody Thompson,WR,Toledo,7,395,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",6014,205,9.375,31,4.57,,38.5,119,6.87,4.03,19,,,,,,,,,,2026-05-04,,,
cody-white-wr-mic-2020,2020,Cody White,WR,Michigan State,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6033,217,10,32.5,4.66,1.56,35.5,120,7.19,4.52,,,,,,,,,,,2026-07-26,,,
cody-whitehair-iol-kan-2016,2016,Cody Whitehair,IOL,Kansas State,2,36,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6036,301,10.125,32,5.02,,25.5,110,7.32,4.58,16,,,,,,2,56,Chicago,,2026-07-26,,,81.5
cohl-cabral-iol-ari-2020,2020,Cohl Cabral,IOL,Arizona State,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6047,300,10,32.25,,,,,,,20,,,,,,,,,,2026-07-26,,,
colby-gossett-iol-app-2018,2018,Colby Gossett,IOL,Appalachian State,5,170,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6047,311,10,33.875,5.2,1.85,25,103,7.6,4.83,32,,,,,,6,213,Minnesota,,2026-07-26,171,177,98.6
colby-parkinson-te-sta-2020,2020,Colby Parkinson,TE,Stanford,5,164,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6072,252,9.625,33.25,4.77,1.65,32.5,109,7.15,4.46,18,,,,,,4,133,Seattle,,2026-07-26,117,170,
colby-sorsdal-ot-wil-2023,2023,Colby Sorsdal,OT,William & Mary,7,414,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",,,,,,,,,,,,,,,,,5,152,Detroit,,2026-05-04,,,
colby-wooden-dt-aub-2023,2023,Colby Wooden,DT,Auburn,4,107,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",6040,273,10.375,33.75,4.79,1.68,,115,,4.52,23,Pass Rusher,,,,,4,116,Green Bay,,2026-05-04,,,
cole-croston-ot--2017,2017,Cole Croston,OT,,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,,,,,,,,,,2026-07-26,,,
cole-hikutini-te-lou-2017,2017,Cole Hikutini,TE,Louisville,6,179,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6043,247,10,32.75,,,,,,,20,,,,,,,,,,2026-07-26,157,183,87
cole-holcomb-lb-nor-2019,2019,Cole Holcomb,LB,North Carolina,7,331,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",,,,,,,,,,,,,,,,,5,173,Washington,,2026-05-04,,,
cole-johnson-qb--2022,2022,Cole Johnson,QB,,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,,,,,,,,,,2026-08-06,,,
cole-kelley-qb-sou-2022,2022,Cole Kelley,QB,Southeastern Louisiana,7,255,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6073,249,9.875,33.75,,,,,,,,,,,,,,,,,2026-08-06,291,246,90.6
cole-kmet-te-not-2020,2020,Cole Kmet,TE,Notre Dame,2,62,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6056,262,10.5,33,4.7,1.6,37,123,7.44,4.41,,,,,,,2,43,Chicago,,2026-07-26,47,63,
cole-luke-cb--2017,2017,Cole Luke,CB,,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,,,,,,,,,,2026-07-26,,,
cole-madison-ot-was-2018,2018,Cole Madison,OT,Washington State,6,187,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6052,308,10.375,32.25,5.33,1.85,28.5,97,7.86,4.88,26,,,,,,5,138,Green Bay,,2026-07-26,199,184,96.8
cole-mcdonald-qb-haw-2020,2020,Cole McDonald,QB,Hawaii,7,222,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6031,215,9.75,32.25,4.58,,36,121,7.13,4.52,,,,,,,7,224,Tennessee,,2026-07-26,260,201,
cole-reyes-s--2018,2018,Cole Reyes,S,,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,,,,,,,,,,2026-07-26,,,
cole-strange-iol-ten-2022,2022,Cole Strange,IOL,Tennessee-Chattanooga,3,76,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6047,307,10.125,33,5.03,,28,120,7.44,4.5,31,,,,,,1,29,New England,,2026-08-06,74,71,108.8
cole-toner-ot-har-2016,2016,Cole Toner,OT,Harvard,7,221,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6052,306,9.75,33.125,5.32,,26,103,7.88,4.59,22,,,,,,5,170,Arizona,,2026-07-26,,,85.4
cole-tracy-st-lsu-2019,2019,Cole Tracy,ST,LSU,7,321,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",5103,184,9.125,29.75,,,,,,,,K,,,,,,,,,2026-05-04,,,
cole-turner-te-nev-2022,2022,Cole Turner,TE,Nevada,6,180,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6060,246,9.875,33,4.76,,27,120,7.06,4.41,17,,,,,,5,149,Washington,,2026-08-06,184,182,80.5
cole-van-lanen-ot-wis-2021,2021,Cole Van Lanen,OT,Wisconsin,7,259,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6042,305,9.75,33.375,5.11,,30,107,7.34,4.64,22,,,,,,6,214,Green Bay,,2026-07-26,285,260,86.3
coleman-shelton-iol-was-2018,2018,Coleman Shelton,IOL,Washington,7,249,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6033,292,8.5,31.5,5.24,1.78,26.5,110,7.62,4.59,,,,,,,,,,,2026-07-26,253,248,89.2
colin-holba-st-lou-2017,2017,Colin Holba,ST,Louisville,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6042,248,9.63,33.63,5.19,,28,115,,,,LS,,,,,6,213,Pittsburgh,,2026-07-26,,,
colin-newell-iol--2022,2022,Colin Newell,IOL,,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,,,,,,,,,,2026-08-06,,,
collin-bevins-dt--2017,2017,Collin Bevins,DT,,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,,,,,,,,,,2026-07-26,,,
collin-buchanan-ot-mia-2017,2017,Collin Buchanan,OT,Miami (OH),7,257,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6046,316,10.5,32.38,,,25,97,,,23,,,,,,,,,,2026-07-26,225,330,104
collin-johnson-wr-tex-2020,2020,Collin Johnson,WR,Texas,4,137,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6055,222,9,31.75,,,,,,,17,,,,,,5,165,Jacksonville,,2026-07-26,136,136,
colten-menges-st--2021,2021,Colten Menges,ST,,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,LS,,,,,,,,,2026-07-26,,,
colton-dowell-wr-ut-2023,2023,Colton Dowell,WR,UT Martin,7,468,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",,,,,,,,,,,,,,,,,7,228,Tennessee,,2026-05-04,,,
colton-mckivitz-ot-wes-2020,2020,Colton McKivitz,OT,West Virginia,6,208,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6061,306,10,33.75,5.35,1.8,26,106,7.87,5,20,,,,,,5,153,San Francisco,,2026-07-26,177,216,
connor-cook-qb-mic-2016,2016,Connor Cook,QB,Michigan State,2,52,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6040,217,9.75,33,4.79,,33,113,7.21,4.28,,,,,,,4,100,Las Vegas,,2026-07-26,,,102.6
connor-galvin-ot-bay-2023,2023,Connor Galvin,OT,Baylor,7,293,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",6065,293,9,32.375,5.48,1.81,30.5,104,8,4.92,29,,,,,,,,,,2026-05-04,,,
connor-harris-lb-lin-2017,2017,Connor Harris,LB,Lindenwood,7,247,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5111,242,9.38,30.13,4.73,,33,114,7.13,4.31,18,,,,,,,,,,2026-07-26,220,241,92.8
connor-heyward-rb-mic-2022,2022,Connor Heyward,RB,Michigan State,7,271,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5111,233,9.5,31.875,4.72,,32.5,,,,,FB,,,,,6,208,Pittsburgh,,2026-08-06,199,284,94.5
connor-mcgovern-iol-pen-2019,2019,Connor McGovern,IOL,Penn State,3,92,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",6053,308,9.875,34.125,,,,112,7.66,4.57,28,,,,,,3,90,Dallas,,2026-05-04,,,
connor-mcgovern-iol-mis-2016,2016,Connor McGovern,IOL,Missouri,4,118,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6042,306,10.375,32.875,5.11,,33,109,7.5,4.65,33,,,,,,5,144,Denver,,2026-07-26,,,85.7
connor-williams-ot-tex-2018,2018,Connor Williams,OT,Texas,1,23,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6051,296,10.5,33,5.05,1.72,34,112,7.83,4.63,26,,,,,,2,50,Dallas,,2026-07-26,33,20,104.9
connor-wujciak-dt-bos-2016,2016,Connor Wujciak,DT,Boston College,7,263,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6024,291,10,33.25,4.91,,34.5,117,7.32,4.27,22,Pass Rusher,,,,,,,,,2026-07-26,,,83.8
conor-mcdermott-ot-ucl-2017,2017,Conor McDermott,OT,UCLA,5,171,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6081,307,11,34.75,5.18,,28.5,105,7.52,4.58,,,,,,,6,211,New England,,2026-07-26,203,164,111.5
conor-sheehy-dt--2018,2018,Conor Sheehy,DT,,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,,,,,,,,,,2026-07-26,,,
cooper-hodges-ot-app-2023,2023,Cooper Hodges,OT,Appalachian State,7,461,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",,,,,,,,,,,,,,,,,7,226,Jacksonville,,2026-05-04,,,
cooper-kupp-wr-eas-2017,2017,Cooper Kupp,WR,Eastern Washington,3,77,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6015,204,9.5,31.5,4.62,,31,116,6.75,4.08,,,,,,,3,69,LA Rams,,2026-07-26,67,77,95.6
cooper-rush-qb-cen-2017,2017,Cooper Rush,QB,Central Michigan,7,298,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6025,228,9.13,32.38,4.93,,27,105,7.23,4.47,,,,,,,,,,,2026-07-26,384,307,88.2
corbin-kaufusi-edge--2019,2019,Corbin Kaufusi,EDGE,,7,362,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",,,,,,,,,,,,,,,,,,,,,2026-05-04,,,
cordale-flott-cb-lsu-2022,2022,Cordale Flott,CB,LSU,6,208,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6004,175,8,30.125,,,,,,,,,,,,,3,81,NY Giants,,2026-08-06,147,212,128.7
cordel-iwuagwu-iol-tcu-2020,2020,Cordel Iwuagwu,IOL,TCU,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6027,309,10.125,33.75,5.22,1.8,27,94,8.03,4.87,25,,,,,,,,,,2026-07-26,,,
cordell-volson-ot-nor-2022,2022,Cordell Volson,OT,North Dakota State,6,209,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6061,315,10.5,33.875,5.27,,25,104,8.31,4.93,25,,,,,,4,136,Cincinnati,,2026-08-06,252,201,82.3
cordrea-tankersley-cb-cle-2017,2017,Cordrea Tankersley,CB,Clemson,2,57,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6012,199,9.13,32.25,4.4,,29.5,121,7,4.32,13,,,,,,3,97,Miami,,2026-07-26,72,50,117.6
corey-ballentine-cb-was-2019,2019,Corey Ballentine,CB,Washburn,4,134,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",5110,196,9.5,31.625,4.47,,39.5,135,6.82,4.14,15,,,,,,6,180,NY Giants,,2026-05-04,,,
corey-clement-rb-wis-2017,2017,Corey Clement,RB,Wisconsin,5,164,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5101,220,9.75,30.5,4.68,,28.5,115,,,19,,,,,,,,,,2026-07-26,181,159,74.8
corey-coleman-wr-bay-2016,2016,Corey Coleman,WR,Baylor,1,23,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5105,194,9,30.25,4.42,,40.5,129,,,17,,,,,,1,15,Cleveland,,2026-07-26,,,118.8
corey-davis-wr-wes-2017,2017,Corey Davis,WR,Western Michigan,1,10,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6026,209,9.13,33,,,,,,,,,,,,,1,5,Tennessee,,2026-07-26,10,10,106.6
corey-levin-iol-ten-2017,2017,Corey Levin,IOL,Tenn-Chattanooga,7,272,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6040,307,,,5.16,,26.5,106,7.55,4.73,26,,,,,,6,217,Tennessee,,2026-07-26,318,267,84.1
