player_id,draft_year,name,pos,school,rd,rank,consensus_source,height,weight,hand,arm,forty,split10,vertical,broad,cone3,shuttle,bench,role,s1,s2,s3,notes,rd_drafted,pick_drafted,team_drafted
darrell-jackson-jr-dt-flo-2026,2026,Darrell Jackson Jr.,DT,Florida State,3,86,,6052,315,11.18,35.25,,,26.50,,,,,Run Stuffer,Anchor,Size/Length,Strength,"Classic 2-gapping NT with long amrs and huge hands, stacks and sheds, pretty much no pass rush",4,103,New York Jets
kaleb-proctor-dt-sou-2026,2026,Kaleb Proctor,DT,Southeastern Louisiana,5,160,,6017,295,9.48,32.75,4.79,1.69,33.00,113,,4.71,,Pass Rusher,Motor,,,,4,104,Arizona
brenen-thompson-wr-mis-2026,2026,Brenen Thompson,WR,Mississippi State,4,118,,5091,166,8.78,29.50,4.26,1.54,,,,,,Speed/Quickness,Speed,Short-Area Quickness,,"Tiny player, gadget options, too small to block",4,105,LA Chargers
febechi-nwaiwu-iol-okl-2026,2026,Febechi Nwaiwu,IOL,Oklahoma,6,189,,6042,316,9.38,34.75,5.32,1.89,24.50,105,,4.73,29,Balanced,Size/Length,Motor,,"Long arms, decent mover, not bad player, nasty demeanor",4,106,Houston
gracen-halton-dt-okl-2026,2026,Gracen Halton,DT,Oklahoma,3,76,,6023,300,10.00,31.50,4.82,1.70,36.50,114,,4.79,25,Pass Rusher,Explosiveness,Short-Area Quickness,Pass Rush Skills,"Good athleticism, more of a penetrator, short arms impact play, backup, gets pushed back in run game, high effort guy",4,107,San Fransisco
jonah-coleman-rb-was-2026,2026,Jonah Coleman,RB,Washington,4,123,,5081,222,9.18,29.38,,,,,,,22,Power,Vision,Explosiveness,Power,"Not sure he was best back on his own team, short and stocky, good size, a complete back old school",4,108,Denver
jadon-canady-cb-ore-2026,2026,Jadon Canady,CB,Oregon,4,129,,5102,182,9.48,30.38,4.47,1.67,37.50,127,,4.21,14,Nickel/Slot,Ball Skills,Football IQ,Explosiveness,"Smaller CB but has good instincts and decent range overcoming his size, may play safety in NFL",4,109,Kansas City
cade-klubnik-qb-cle-2026,2026,Cade Klubnik,QB,Clemson,6,180,,6020,207,9.25,31.13,,,,,,,,Pocket Passer,Accuracy,Quick-Release,Decision-Making,,4,110,New York Jets
kage-casey-ot-boi-2026,2026,Kage Casey,OT,Boise State,4,112,,6053,309,10.00,33.25,5.20,1.85,31.00,103,,4.85,20,Power/Strength,Strength,,,"Potential OG, somewhat stiff, powerful, drive blocker, stiff legged, prob an OG",4,111,Denver
drew-shelton-ot-pen-2026,2026,Drew Shelton,OT,Penn State,5,143,,6050,313,9.63,33.38,5.16,1.79,31.00,112,,,,,,,,,4,112,Dallas
jalen-farmer-iol-ken-2026,2026,Jalen Farmer,IOL,Kentucky,3,101,,6047,320,9.25,34.25,4.93,1.75,27.00,109,,,37,Power/Strength,Strength,Size/Length,,Good power,4,113,Indianapolis
devin-moore-cb-flo-2026,2026,Devin Moore,CB,Florida,4,110,,6031,195,8.58,31.88,4.62,1.58,34.50,121,,,,Nickel/Slot,Size/Length,Speed,,"Not an aggressive tackler, potential liability in run game",4,114,Dallas
elijah-sarratt-wr-ind-2026,2026,Elijah Sarratt,WR,Indiana,3,84,,6020,207,10.00,31.13,4.53,1.64,33.50,124,,4.38,12,Size/Possession,Size/Length,Route Running,Hands,"Bigger IU WR, gets open, another Mendoza favorite",4,115,Baltimore
keionte-scott-cb-mia-2026,2026,Keionte Scott,CB,Miami,2,56,,5110,191,9.78,31.75,4.33,1.53,34.00,123,,4.18,,Balanced,Physicality,Speed,Zone Coverage,"Good ball skills, great int in FBS playoffs, blitzes frequently, good straight line speed, can play nickle, very physical- takes on OL",4,116,Tampa Bay
travis-burke-ot-mem-2026,2026,Travis Burke,OT,Memphis,5,174,,6087,332,9.78,35.13,5.17,1.79,27.00,107,,,24,,,,,,4,117,LA Chargers
jimmy-rolder-lb-mic-2026,2026,Jimmy Rolder,LB,Michigan,6,206,,6020,238,9.63,30.50,,,36.00,119,,4.28,17,Power/Tackling,Short-Area Quickness,Tackling,Strength,"Physical player, good short area quickness, shorter arms",4,118,Detroit
wesley-williams-edge-duk-2026,2026,Wesley Williams,EDGE,Duke,7,271,,6036,260,9.68,32.00,4.90,1.62,35.50,121,,4.47,22,Power Rusher,Motor,,,,4,119,Jacksonville
dani-dennissutton-edge-pen-2026,2026,Dani Dennis-Sutton,EDGE,Penn State,3,89,,6054,261,10.38,33.50,4.63,1.63,39.50,131,,,26,Speed Rusher,Explosiveness,Size/Length,Motor,"Great athlete and frame, great motor, strong, a bit stiff, not bendy, more DE than Edge",4,120,Green Bay
kaden-wetjen-wr-iow-2026,2026,Kaden Wetjen,WR,Iowa,7,294,,5092,194,8.48,30.00,4.47,1.58,35.50,110,,4.45,,Balanced,Football IQ,Physicality,Motor,"Electric player, chess piece, ST, does everything, Tez Johnson type",4,121,Pittsburgh
mike-washington-rb-ark-2026,2026,Mike Washington,RB,Arkansas,3,79,,6010,223,9.25,33.63,4.33,1.51,39.00,128,,4.32,,Balanced,Speed,Power,Contact Balance,"Very fast, good at setting up angles, great latereal agility, home run hitter, physical, good receiver, mixed vision",4,122,Las Vegas
wade-woodaz-lb-cle-2026,2026,Wade Woodaz,LB,Clemson,7,269,,6033,234,10.18,32.75,4.56,1.55,,117,,4.50,,Range/Coverage,Speed,Physicality,,,4,123,Houston
malik-muhammad-cb-tex-2026,2026,Malik Muhammad,CB,Texas,3,68,,5116,190,9.58,32.50,4.38,1.54,37.50,124,,4.19,,Outside,Speed,Physicality,,"Willing tackler, long and lean, great speed, read react downhill",4,124,Chicago
skyler-bell-wr-uco-2026,2026,Skyler Bell,WR,UConn,3,90,,5112,196,10.00,30.75,4.40,1.53,41.00,133,,4.11,,Speed/Quickness,Speed,Explosiveness,Short-Area Quickness,"Finalist for Biletnikoff award, Josh Downs type player, great body control, decent route runner, speed in field",4,125,Buffalo
kaleb-elarmsorr-lb-tcu-2026,2026,Kaleb Elarms-Orr,LB,TCU,5,156,,6014,233,9.28,31.63,4.47,1.59,40.00,124,,4.32,19,Range/Coverage,Coverage,Explosiveness,Tackling,"Dude can run, good speed, good agility, overall lack of instincts though",4,126,Buffalo
carver-willis-iol-was-2026,2026,Carver Willis,IOL,Washington,7,224,,6050,303,9.50,32.50,5.11,1.84,26.50,109,,4.71,23,,,,,,4,127,San Fransisco
connor-lew-iol-aub-2026,2026,Connor Lew,IOL,Auburn,3,80,,6032,309,9.28,32.25,,,,,,,,Zone/Agility,Short-Area Quickness,Football IQ,,,4,128,Cincinnati
will-lee-iii-cb-tex-2026,2026,Will Lee III,CB,Texas A&M,4,116,,6007,200,8.68,32.50,4.49,1.56,35.00,129,,4.28,,Outside,Size/Length,Explosiveness,Man Coverage,"Great size, length, smart player, explosive player even if slow 40",4,129,Carolina
trey-moore-edge-tex-2026,2026,Trey Moore,EDGE,Texas,6,201,,6013,245,10.28,31.50,4.54,1.60,38.50,121,,4.21,,Balanced,Explosiveness,Short-Area Quickness,,"Twitchy without elite burst, violent tackler, should be edge player full time",4,130,Miami
genesis-smith-s-ari-2026,2026,Genesis Smith,S,Arizona,3,102,,5110,201,9.58,31.25,4.55,1.58,34.00,,,4.23,12,Free Safety,Explosiveness,Short-Area Quickness,Ball Skills,"More FS, good range, not best/most physical tackler",4,131,LA Chargers
jeremiah-wright-iol-aub-2026,2026,Jeremiah Wright,IOL,Auburn,5,178,,6047,330,10.00,33.50,,,,,,,,,,,,,4,132,New Orleans
matthew-hibner-te-smu-2026,2026,Matthew Hibner,TE,SMU,7,238,,6037,250,9.18,32.75,4.57,1.61,37.00,116,,4.37,,Receiving,Explosiveness,,,,4,133,Baltimore
kendal-daniels-lb-okl-2026,2026,Kendal Daniels,LB,Oklahoma,7,277,,6046,242,9.48,32.75,4.76,1.70,29.50,,,4.37,,Balanced,Physicality,Motor,,"Good instincts, big game against Michigan, plays on the edge, in coverage, bit of a chess piece",4,134,Atlanta
bryce-boettcher-lb-ore-2026,2026,Bryce Boettcher,LB,Oregon,5,153,,6011,230,9.28,31.25,4.69,1.63,34.50,116,,4.30,21,Power/Tackling,Football IQ,Tackling,Motor,"Good tackler, team leader, mixes it upp",4,135,Indianapolis
bryce-lance-wr-nor-2026,2026,Bryce Lance,WR,North Dakota State,3,77,,6032,206,9.38,33.25,4.34,1.49,41.50,133,,,,Speed/Quickness,Size/Length,Speed,Explosiveness,"Tall and long player, fires out of stance, fantastic speed, small school guy, great hands and route runner",4,136,New Orleans
lt-overton-edge-ala-2026,2026,LT Overton,EDGE,Alabama,4,104,,6030,287,10.28,33.25,4.94,1.78,26.00,108,,4.75,,Pass Rusher,Size/Length,Strength,,"Long arms, hot and cold showing, lack of athleticism, bit of a tweener, underwhelming, low ceiling",4,137,Dallas
kyle-louis-lb-pit-2026,2026,Kyle Louis,LB,Pittsburgh,3,78,,5116,224,9.38,31.50,4.53,1.58,39.50,129,,4.26,20,Range/Coverage,Short-Area Quickness,Explosiveness,Coverage,"Good athlete and tackler, smaller player at LB, sideline to sideline, keeps square, great in coverage, chess piece (may be a safety)",4,138,Miami
ephesians-prysock-cb-was-2026,2026,Ephesians Prysock,CB,Washington,4,124,,6032,193,9.78,33.50,4.40,1.54,38.00,126,,4.15,17,Outside,Physicality,Man Coverage,Zone Coverage,"Long player, plays physical, has decent speeed and agility, lots of upside",4,139,San Fransisco
colbie-young-wr-geo-2026,2026,Colbie Young,WR,Georgia,6,195,,6037,221,9.48,32.25,4.49,,33.00,,,,18,Size/Possession,Physicality,,,"Tough, reliable but more of a depth WR or ST",4,140,Cincinnati
kamari-ramsey-s-usc-2026,2026,Kamari Ramsey,S,USC,3,72,,6000,203,9.18,31.00,4.47,1.57,36.00,121,,,16,Balanced,Physicality,Coverage,Tackling,"Versatile, good athlete, physical tackler, cover TE, playmaker, tough",5,141,Houston
fernando-carmona-iol-ark-2026,2026,Fernando Carmona,IOL,Arkansas,7,251,,6043,315,9.48,32.75,5.22,1.85,29.00,103,,4.60,,,,,,,5,142,Tennessee
reggie-virgil-wr-tex-2026,2026,Reggie Virgil,WR,Texas Tech,5,164,,6020,191,9.28,31.25,4.61,1.68,33.50,127,,,,Speed/Quickness,Explosiveness,,,"TT speed guy, doesn't show up at combine, small frame, gadget player?",5,143,Arizona
sam-hecht-iol-kan-2026,2026,Sam Hecht,IOL,Kansas State,3,82,,6040,303,9.78,31.75,5.10,1.73,28.00,101,,4.71,20,Balanced,Short-Area Quickness,Hand Fighting,Motor,,5,144,Carolina
nick-barrett-dt-sou-2026,2026,Nick Barrett,DT,South Carolina,5,167,,6025,313,9.68,33.50,5.10,1.70,31.50,109,,4.83,31,Balanced,Size/Length,Strengthh,,,5,145,LA Chargers
parker-brailsford-iol-ala-2026,2026,Parker Brailsford,IOL,Alabama,5,161,,6017,290,9.48,32.00,4.95,1.70,32.50,118,,4.72,,Zone/Agility,Explosiveness,,,"Center prospect, decent mover",5,146,Cleveland
joshua-josephs-edge-ten-2026,2026,Joshua Josephs,EDGE,Tennessee,3,95,,6030,243,9.68,34.75,4.73,1.68,38.50,129,,,,Speed Rusher,Explosiveness,Size/Length,Short-Area Quickness,"A little light in the shorts, good effort, can get blocked by TE, can speed rush off the outside, beat good OT (Freeling)",5,147,Washington
beau-stephens-iol-iow-2026,2026,Beau Stephens,IOL,Iowa,4,130,,6053,313,9.38,31.63,5.35,1.82,30.00,102,,4.85,,Balanced,,,,,5,148,Seattle
justin-jefferson-lb-ala-2026,2026,Justin Jefferson,LB,Alabama,7,229,,6000,215,10.00,31.88,4.53,1.55,38.50,125,,4.25,,Power/Tackling,Short-Area Quickness,Speed,,"Decent athlete, didn't stand out on tape",5,149,Cleveland
dalton-johnson-s-ari-2026,2026,Dalton Johnson,S,Arizona,7,305,,5103,192,9.48,30.75,4.41,1.59,36.00,119,,4.53,12,,,,,,5,150,Las Vegas
zakee-wheatley-s-pen-2026,2026,Zakee Wheatley,S,Penn State,3,81,,6032,213,9.28,32.50,4.52,1.58,35.50,122,,,,Free Safety,Short-Area Quickness,Coverage,Ball Skills,"Rangy and smart player, good coverage player, tackles well, ball skills",5,151,Carolina
justin-joly-te-nc-2026,2026,Justin Joly,TE,NC State,4,107,,6034,241,10.50,32.25,,,30.50,114,,4.65,,,,,,,5,152,Denver
jager-burton-iol-ken-2026,2026,Jager Burton,IOL,Kentucky,7,226,,6040,312,10.00,32.63,4.94,1.76,30.50,115,,4.52,28,,,,,,5,153,Green Bay
jaden-dugger-lb-lou-2026,2026,Jaden Dugger,LB,Louisiana,7,433,,6046,242,9.60,35.00,4.60,1.61,34.50,126,,4.45,17,,,,,,5,154,San Fransisco
demonte-capehart-dt-cle-2026,2026,DeMonte Capehart,DT,Clemson,4,138,,6045,312,10.18,34.50,4.85,1.72,33.50,107,,,,Run Stuffer,Size/Length,Short-Area Quickness,Explosiveness,"Big man who can move, sheds blocks",5,155,Tampa Bay
george-gumbs-edge-flo-2026,2026,George Gumbs,EDGE,Florida,6,193,,6040,245,9.00,33.63,4.66,1.67,41.00,121,,,,Power Rusher,Size/Length,Motor,,,5,156,Indianapolis
keith-abney-cb-ari-2026,2026,Keith Abney,CB,Arizona State,3,66,,5100,189,9.50,30.00,4.45,1.62,36.00,,,4.19,,Nickel/Slot,Zone Coverage,Short-Area Quickness,Physicality,"Willing tackler, decent cover guy, small shifty in space, lack of straight-line speed, comes downhill fast tho",5,157,Detroit
michael-taaffe-s-tex-2026,2026,Michael Taaffe,S,Texas,5,169,,5115,192,9.28,29.50,4.50,1.58,34.50,122,,4.15,,,,,,,5,158,Miami
max-bredeson-rb-mic-2026,2026,Max Bredeson,RB,Michigan,7,382,,6014,248,9.78,30.13,,,,,,,22,Power,Blocking,Motor,,"Fullback, good blocker, good size",5,159,Minnesota
billy-schrauth-iol-not-2026,2026,Billy Schrauth,IOL,Notre Dame,4,125,,6043,310,10.18,33.13,,,,,,,,Power/Strength,Strength,Anchor,Hand Fighting,,5,160,Tampa Bay
emmett-johnson-rb-neb-2026,2026,Emmett Johnson,RB,Nebraska,4,115,,5104,205,9.68,30.25,4.49,1.60,35.50,121,,4.29,16,Balanced,Vision,Football IQ,Receiving,"Shifty back that does most things well for his size, great stop/start stutter step moves, north/south runner, tough",5,161,Kansas City
chandler-rivers-cb-duk-2026,2026,Chandler Rivers,CB,Duke,3,88,,5091,185,9.48,29.00,4.41,1.58,,,,4.18,15,Balanced,Explosiveness,Zone Coverage,Man Coverage,,5,162,Baltimore
charles-demmings-cb-ste-2026,2026,Charles Demmings,CB,Stephen F. Austin,5,172,,6012,194,10.00,32.13,,,,,,4.25,13,,,,,,5,163,Minnesota
tanner-koziol-te-hou-2026,2026,Tanner Koziol,TE,Houston,6,196,,6062,250,9.68,33.75,4.70,1.62,36.50,122,,4.43,,Receiving,Explosiveness,Size/Length,Hands,,5,164,Jacksonville
nicholas-singleton-rb-pen-2026,2026,Nicholas Singleton,RB,Penn State,4,131,,6010,219,9.38,31.00,,,,,,,25,Balanced,Speed,Power,Motor,"Great production in 2024, good back that could pop, boom/bust potential.",5,165,Tennessee
keyshaun-elliott-lb-ari-2026,2026,Keyshaun Elliott,LB,Arizona State,5,154,,6014,233,9.00,31.25,4.58,1.66,38.00,125,,4.38,21,Range/Coverage,Short-Area Quickness,Football IQ,Coverage,"Nothing special, plays somewhat physical, great against the run, played edge, not most athletic (short area explosive though)",5,166,Chicago
jalon-kilgore-s-sou-2026,2026,Jalon Kilgore,S,South Carolina,3,92,,6010,215,9.25,30.88,4.52,1.62,,,,,,Strong Safety,Speed,Explosiveness,Physicality,"Big nickle, SS type, physical, good measurables, ball skills, somewhat of a project w/instincts",5,167,Buffalo
kendrick-law-wr-ken-2026,2026,Kendrick Law,WR,Kentucky,6,185,,5110,208,9.48,31.25,4.45,1.56,42.00,128,,,,Speed,Explosiveness,Speed,YAC,,5,168,Detroit
riley-nowakowski-te-ind-2026,2026,Riley Nowakowski,TE,Indiana,7,239,,6020,250,8.58,31.25,4.66,1.70,33.50,119,,4.61,,Blocking,Blocking,Physicality,Motor,"Scrappy TE, not very athletic but willing blocker",5,169,Pittsburgh
joe-royer-te-cin-2026,2026,Joe Royer,TE,Cincinnati,5,158,,6050,250,10.58,31.88,,,,,,,,,,,,,5,170,Cleveland
karon-prunty-cb-wak-2026,2026,Karon Prunty,CB,Wake Forest,7,497,,6014,190,9.25,31.75,4.45,1.54,33.00,123,,4.20,11,,Primary Strength,,,,5,171,New England
lorenzo-styles-s-ohi-2026,2026,Lorenzo Styles,S,Ohio State,7,291,,6004,194,9.50,31.63,4.27,1.49,39.00,,,,,Free Safety,Speed,Explosiveness,,,5,172,New Orleans
josh-cuevas-te-ala-2026,2026,Josh Cuevas,TE,Alabama,5,144,,6032,246,9.48,31.13,4.65,1.65,34.00,118,,,19,Blocking,Route Running,Motor,,FB/TE Blocker,5,173,Baltimore
adam-randall-rb-cle-2026,2026,Adam Randall,RB,Clemson,6,212,,6031,231,9.68,32.88,4.50,1.60,37.00,124,,4.31,26,Power,Power,Vision,Explosiveness,"Big powerful back, Derrick Henry lite, patient, falls forward, not the best hands",5,174,Baltimore
hezekiah-masses-cb-cal-2026,2026,Hezekiah Masses,CB,California,5,168,,6003,181,8.18,31.25,4.52,1.56,29.50,121,,4.51,,Outside,Ball Skills,Zone Coverage,,"Good length, outstanding ball skills, not fastest straight-line speed but savy and explosive in short areas",5,175,Las Vegas
cyrus-allen-wr-cin-2026,2026,Cyrus Allen,WR,Cincinnati,5,163,,5112,183,9.18,30.88,4.49,1.56,36.00,132,,4.17,14,,Primary Strength,,,,5,176,Kansas City
kevin-coleman-jr-wr-mis-2026,2026,Kevin Coleman Jr.,WR,Missouri,5,152,,5103,178,9.38,30.13,4.41,1.57,38.50,126,,,,Speed/Quickness,Explosiveness,Motor,,,5,177,Miami
cole-payton-qb-nor-2026,2026,Cole Payton,QB,North Dakota State,4,128,,6025,232,10.25,31.63,4.56,1.55,40.00,130,,4.36,,Running QB,,,,,5,178,Philadelphia
enrique-cruz-jr-ot-kan-2026,2026,Enrique Cruz Jr.,OT,Kansas,7,285,,6052,310,10.38,34.88,4.94,1.74,35.00,116,,,,,,,,,5,179,San Fransisco
seydou-traore-te-mis-2026,2026,Seydou Traore,TE,Mississippi State,7,489,,6036,244,9.58,33.13,4.64,1.65,40.00,127,,4.38,25,,Primary Strength,,,,5,180,Miami
zane-durant-dt-pen-2026,2026,Zane Durant,DT,Penn State,5,141,,6010,290,10.63,31.88,4.75,1.66,33.50,112,,,,Pass Rusher,Pass Rush Skills,Explosiveness,Short-Area Quickness,"Quick-twitch interior DT, strength is penetration, can't anchor at his size, elite speed, poor length and size for DT",5,181,Buffalo
taylen-green-qb-ark-2026,2026,Taylen Green,QB,Arkansas,4,134,,6057,227,9.88,34.75,4.36,1.55,43.50,134,,,,,,,,,6,182,Cleveland
karson-sharar-lb-iow-2026,2026,Karson Sharar,LB,Iowa,7,455,,6014,232,10.38,31.75,4.56,1.59,40.00,123,,4.20,13,Power/Tackling,Short-Area Quickness,Explosiveness,,"Good measurables, stays square",6,183,Arizona
jackie-marshall-dt-bay-2026,2026,Jackie Marshall,DT,Baylor,7,408,,6020,294,9.58,32.00,4.88,1.69,,,,4.68,,Balanced,,,,,6,184,Tennessee
bauer-sharp-te-lsu-2026,2026,Bauer Sharp,TE,LSU,7,434,,6045,253,9.78,31.63,4.63,1.68,,121,,4.30,,,,,,,6,185,Tampa Bay
bobby-jamisontravis-dt-aub-2026,2026,Bobby Jamison-Travis,DT,Auburn,7,459,,6032,335,9.78,34.38,5.25,1.80,25.00,105,,4.64,25,Run Stuffer,Size/Length,Anchor,,,6,186,New York Giants
kaytron-allen-rb-pen-2026,2026,Kaytron Allen,RB,Penn State,4,127,,5110,218,9.50,29.50,,,,,,,,Power,Power,Contact Balance,Vision,"Strong and tough runner, lack of burst, inconsistent WR and blocker out of backfield",6,187,Washington
anez-cooper-iol-mia-2026,2026,Anez Cooper,IOL,Miami,5,171,,6054,342,10.00,34.25,5.52,1.94,,,,,,Power/Strength,Size/Length,,,Power IOL does a job,6,188,New York Jets
brian-parker-ii-iol-duk-2026,2026,Brian Parker II,IOL,Duke,3,97,,6051,311,9.78,33.25,5.14,1.78,,109,,4.80,,Balanced,Strength,Explosiveness,Short-Area Quickness,,6,189,Cincinnati
barion-brown-wr-lsu-2026,2026,Barion Brown,WR,LSU,7,341,,5106,186,8.68,32.00,4.40,1.62,32.00,118,,,,Speed/Quickness,Speed,Physicality,,"Long speed, light frame, a main target for LSU, not sure about short area quickness, tough player",6,190,New Orleans
josh-cameron-wr-bay-2026,2026,Josh Cameron,WR,Baylor,6,184,,6011,221,10.28,33.38,,,,,,,,Size/Possession,Size/Length,Route Running,,,6,191,Jacksonville
jc-davis-ot-ill-2026,2026,J.C. Davis,OT,Illinois,6,202,,6043,322,10.13,34.25,5.16,1.78,30.50,99,,,,Power/Strength,Size/Length,Strength,,"Big player, powerful IOL, decent feet and agility, strong hands but can't always sustain blocks, prob OG",6,192,New York Giants
jack-kelly-lb-byu-2026,2026,Jack Kelly,LB,BYU,7,223,,6015,239,9.18,31.38,4.57,1.61,37.00,125,,4.19,19,Power/Tackling,Speed,Short-Area Quickness,Physicality,,6,193,New York Giants
pat-coogan-iol-ind-2026,2026,Pat Coogan,IOL,Indiana,7,222,,6051,310,9.38,32.00,5.19,1.87,29.00,107,,4.93,22,Zone/Agility,Short-Area Quickness,,,"Center for IU, good player, prob best OL, good mover on tape",6,194,Tennessee
malik-benson-wr-ore-2026,2026,Malik Benson,WR,Oregon,6,199,,6002,197,8.78,32.38,4.37,1.55,32.50,122,,4.45,,,,,,,6,195,Las Vegas
dametrious-crownover-ot-tex-2026,2026,Dametrious Crownover,OT,Texas A&M,4,109,,6070,321,9.68,35.75,5.14,1.79,,,,4.98,,Power/Strength,Size/Length,Hand Fighting,,"Good size and length, not a great mover, power scheme late rounder/UDFA",6,196,New England
cj-daniels-wr-mia-2026,2026,CJ Daniels,WR,Miami,6,181,,6021,200,9.18,32.50,4.58,1.61,34.50,123,,4.27,,Size/Possession,Route Running,,,"Decent WR, can run routes, not a speedster, didn't dominate at FBS",6,197,LA Rams
demond-claiborne-rb-wak-2026,2026,Demond Claiborne,RB,Wake Forest,4,119,,5092,195,8.68,29.75,4.37,1.59,,122,,,,Speed,Speed,Vision,Explosiveness,"Great COD, very small RB, not bad contact balance, fumbled a lot, explosive runner is what he can do though",6,198,Minnesota
emmanuel-henderson-jr-wr-kan-2026,2026,Emmanuel Henderson Jr.,WR,Kansas,7,388,,6010,186,8.48,31.00,4.44,1.56,35.00,121,,4.33,,,,,,,6,199,Seattle
dj-campbell-iol-tex-2026,2026,DJ Campbell,IOL,Texas,7,225,,6026,319,10.28,33.88,5.01,1.76,26.50,104,,4.78,20,,,,,,6,200,Miami
domani-jackson-cb-ala-2026,2026,Domani Jackson,CB,Alabama,6,186,,6006,193,9.00,31.13,4.45,1.55,33.50,131,,,19,Outside,Explosiveness,,,"Good athlete, benched at one point for play responded nicely, not super impressed",6,201,Green Bay
logan-taylor-iol-bos-2026,2026,Logan Taylor,IOL,Boston College,7,248,,6064,316,10.28,34.38,5.19,1.82,31.00,109,,4.84,,,,,,,6,202,LA Chargers
cj-williams-wr-sta-2026,2026,CJ Williams,WR,Stanford,,,,6007,203,9.75,30.60,4.53,1.58,35.00,128,,4.47,14,,Primary Strength,,,,6,203,Jacksonville
lewis-bond-wr-bos-2026,2026,Lewis Bond,WR,Boston College,7,315,,5106,190,9.78,29.25,4.59,1.52,35.00,123,,4.34,15,,Primary Strength,,,,6,204,Houston
skyler-gillhoward-dt-tex-2026,2026,Skyler Gill-Howard,DT,Texas Tech,7,250,,6000,280,9.28,31.13,5.06,1.80,30.50,108,,4.73,27,Pass Rusher,Pass Rush Skills,Motor,Explosiveness,"Sudden and explosive, high motor, good pass rush plan, smallish frame impacts run defense, pass rushing 3 tech",6,205,Detroit
alex-harkey-iol-ore-2026,2026,Alex Harkey,IOL,Oregon,6,205,,6053,313,10.28,32.50,5.20,1.79,31.00,99,,4.90,21,Balanced,,,,Can play OT (not sure how well),6,206,LA Chargers
micah-morris-iol-geo-2026,2026,Micah Morris,IOL,Georgia,7,220,,6050,350,10.28,33.75,5.09,1.73,29.50,112,,,,Power/Strength,Size/Length,Strength,,"Very solid guard, physical, can move, doesn't get bull rushed, powerful, gap/duo scheme great fit",6,207,Philadelphia
anterio-thompson-dt-was-2026,2026,Anterio Thompson,DT,Washington,7,349,,6017,306,10.00,33.50,4.73,1.74,29.50,114,,4.38,30,Run Stuffer,,,,,6,208,Atlanta
matt-gulbin-iol-mic-2026,2026,Matt Gulbin,IOL,Michigan State,5,175,,6031,302,9.50,31.75,,,28.00,101,,4.96,21,Power/Strength,Strength,Anchor,,,6,209,Washington
gabe-rubio-dt-not-2026,2026,Gabe Rubio,DT,Notre Dame,,,,6051,321,10.00,33.60,5.26,1.85,26.00,105,,4.87,26,,Primary Strength,,,,6,210,Pittsburgh
ryan-eckley-st-mic-2026,2026,Ryan Eckley,ST,Michigan State,7,483,,6002,200,9.40,31.50,,,,,,,,,,,,Punter,6,211,Baltimore
namdi-obiazor-lb-tcu-2026,2026,Namdi Obiazor,LB,TCU,7,308,,6021,232,10.28,31.13,4.53,1.56,37.00,119,,4.36,21,,,,,,6,212,New England
jordan-van-den-berg-dt-geo-2026,2026,Jordan van den Berg,DT,Georgia Tech,7,254,,6032,310,9.38,32.13,4.94,1.61,36.00,119,,4.19,35,Balanced,Strength,Motor,,,6,213,Chicago
caden-curry-edge-ohi-2026,2026,Caden Curry,EDGE,Ohio State,6,182,,6023,261,9.38,30.63,,,,,,4.51,26,Balanced,Motor,,,"Shorter arms, very disruptive despite lacking explosiveness, can play inside, not great vs. run, great motor, impacts game",6,214,Indianapolis
harold-perkins-jr-lb-lsu-2026,2026,Harold Perkins Jr.,LB,LSU,4,122,,6005,220,8.28,31.50,4.45,1.56,35.00,124,,,20,Power/Tackling,Motor,Physicality,,"Good motor/hussle, took green dot away from him, explosive, smallish guy, pass rusher?",6,215,Atlanta
trey-smack-st-flo-2026,2026,Trey Smack,ST,Florida,7,347,,6011,189,8.40,30.50,,,,,,,,,,,,Kicker,6,216,Green Bay
jayden-williams-ot-mis-2026,2026,Jayden Williams,OT,Mississippi,7,422,,6044,307,9.48,33.50,5.00,1.80,29.50,107,,4.80,21,,Primary Strength,,,,7,217,Arizona
anthony-smith-wr-eas-2026,2026,Anthony Smith,WR,East Carolina,7,488,,6022,197,8.78,31.88,4.40,1.49,36.00,123,,4.28,12,,Primary Strength,,,,7,218,Dallas
tj-hall-cb-iow-2026,2026,TJ Hall,CB,Iowa,7,236,,6005,188,9.58,29.63,4.55,1.62,40.50,121,,4.12,12,Outside,Short-Area Quickness,Physicality,Football IQ,"Quick and fast, good attitude, comes downhill fast, they asked him to set the edge",7,219,New Orleans
toriano-pride-jr-cb-mis-2026,2026,Toriano Pride Jr.,CB,Missouri,7,325,,5103,189,9.28,31.00,,,,,,,,,,,,,7,220,Buffalo
jack-endries-te-tex-2026,2026,Jack Endries,TE,Texas,5,146,,6042,245,9.48,31.13,4.62,1.59,36.00,119,,4.47,19,,,,,,7,221,Cincinnati
tyre-west-dt-ten-2026,2026,Tyre West,DT,Tennessee,7,452,,6017,283,10.25,33.40,4.84,1.68,33.00,111,,4.84,20,,,,,,7,222,Detroit
athan-kaliakmanis-qb-rut-2026,2026,Athan Kaliakmanis,QB,Rutgers,7,381,,6024,216,9.15,32.90,4.92,1.74,29.50,114,,4.33,,,Primary Strength,,,,7,223,Washington
